id,nome,marca,categoria,ano,preco,preco_medio,km_por_litro_cidade,km_por_litro_estrada,potencia_cv,cilindradas,portas,lugares,tipo_combustivel,cambio,cor,fonte_preco,fonte_especificacoes
142,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),Caoa Chery,SUV,2025,153660.0,158269.8,11.0,15.5,153,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
143,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),Caoa Chery,SUV,2024,146168.0,150553.04,12.4,15.8,117,1498,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
144,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,Caoa Chery,SUV,2025,207920.0,214157.6,11.0,14.1,169,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
145,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,Caoa Chery,SUV,2024,180061.0,185462.83,12.0,16.0,144,1598,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
146,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,Caoa Chery,SUV,2023,165015.0,169965.45,11.8,14.4,163,1498,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
147,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,Caoa Chery,SUV,2022,153098.0,157690.94,9.9,13.2,153,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
148,Tiggo 3X Plus 1.0 Turbo Flex Aut.,Caoa Chery,SUV,2023,72859.0,75044.77,9.0,12.0,135,1498,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
149,Tiggo 3X Plus 1.0 Turbo Flex Aut.,Caoa Chery,SUV,2022,70507.0,72622.21,11.2,13.3,189,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
150,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),Caoa Chery,SUV,32000,160661.0,165480.83,9.5,14.2,178,1498,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
151,Macan 4 (Elétrico),Porsche,SUV,32000,862500.0,888375.0,11.2,14.6,163,1598,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
152,Macan 4 (Elétrico),Porsche,SUV,2026,733251.0,755248.53,10.0,14.5,132,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
153,Macan 4 (Elétrico),Porsche,SUV,2025,644273.0,663601.19,8.6,12.8,134,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
154,Macan 4 (Elétrico),Porsche,SUV,2024,608083.0,626325.49,10.6,14.6,127,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
155,Taycan Turbo GT (Elétrico) ,Porsche,Sedan,32000,1785000.0,1838550.0,12.1,14.7,138,1987,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
156,Taycan Turbo GT (Elétrico) ,Porsche,Sedan,2026,1475328.0,1519587.84,10.8,13.7,106,1987,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
157,Taycan Turbo GT (Elétrico) ,Porsche,Sedan,2025,1377845.0,1419180.35,13.0,15.9,152,1498,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
158,911 Carrera S 50th Coupe 3.8 24V(991),Porsche,Sedan,2014,557109.0,573822.27,12.1,16.2,106,1332,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
159,911 Carrera Cabriolet-4 3.4 Mec.,Porsche,Sedan,1997,149095.0,153567.85,10.2,13.8,152,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
160,911 Carrera Cabriolet-4 3.4 Mec.,Porsche,Sedan,1996,144457.0,148790.71,12.3,14.7,148,1498,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
161,911 Carrera Cabriolet-4 3.4 Mec.,Porsche,Sedan,1995,136409.0,140501.27,13.5,17.5,141,999,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
162,911 Carrera Cabriolet-4 3.4 Mec.,Porsche,Sedan,1994,119935.0,123533.05,11.1,15.1,156,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
163,911 Carrera S Cabriolet 3.8 24V,Porsche,Sedan,2008,446590.0,459987.7,12.5,14.5,163,1498,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
164,911 Carrera S Cabriolet 3.8 24V,Porsche,Sedan,2007,425436.0,438199.08,12.4,16.6,110,999,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
165,911 Carrera S Cabriolet 3.8 24V,Porsche,Sedan,2006,370753.0,381875.59,13.9,16.0,159,1987,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
166,911 Carrera S Cabriolet 3.8 24V,Porsche,Sedan,2005,312741.0,322123.23,10.2,13.8,149,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
167,911 Carrera GTS Cabriolet 3.0 (992),Porsche,Sedan,2022,966098.0,995080.94,12.0,15.4,185,1498,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
168,911 Carrera GTS Cabriolet 3.0 (992),Porsche,Sedan,2019,832991.0,857980.73,13.8,16.4,171,999,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
169,911 Carrera GTS Cabriolet 3.0 (992),Porsche,Sedan,2018,762014.0,784874.42,12.9,16.2,175,1987,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
170,911 Carrera GTS Cabriolet 3.0 (992),Porsche,Sedan,2017,743428.0,765730.84,10.3,13.2,158,1332,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
171,Cayenne S Coupe 3.0 V6 519cv (Híbrido),Porsche,SUV,32000,1193790.0,1229603.7,12.3,15.0,174,1332,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
172,Cayenne S Coupe 3.0 V6 519cv (Híbrido),Porsche,SUV,2026,995759.0,1025631.77,12.4,16.8,166,1598,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
173,Cayenne S Coupe 3.0 V6 519cv (Híbrido),Porsche,SUV,2025,881288.0,907726.64,11.8,16.4,119,1332,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
174,Cayenne S Coupe 3.0 V6 519cv (Híbrido),Porsche,SUV,2024,803186.0,827281.58,9.7,12.5,131,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
175,911 Carrera 4 GTS Targa 3.8 24V (991),Porsche,Sedan,2017,673123.0,693316.69,13.0,15.2,130,1332,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
176,911 Carrera 4 GTS Targa 3.8 24V (991),Porsche,Sedan,2016,621669.0,640319.07,10.5,14.8,121,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
177,911 Carrera 4 GTS Targa 3.8 24V (991),Porsche,Sedan,2015,592998.0,610787.94,11.5,13.9,182,1332,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
178,Panamera GT-S 4.8,Porsche,Sedan,2015,508733.0,523994.99,13.5,18.0,176,999,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
179,Panamera GT-S 4.8,Porsche,Sedan,2014,389712.0,401403.36,10.6,14.6,116,999,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
180,Panamera GT-S 4.8,Porsche,Sedan,2013,321599.0,331246.97,12.5,14.9,112,1332,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
181,Saveiro Pepper 1.6 Flex 8V CD,VW - VolksWagen,Picape,2019,72982.0,75171.46,10.1,13.9,176,2200,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
182,Saveiro Pepper 1.6 Flex 8V CD,VW - VolksWagen,Picape,2018,71201.0,73337.03,7.8,11.8,186,2200,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
183,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,VW - VolksWagen,Picape,2013,46279.0,47667.37,9.6,12.3,211,2800,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
184,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,VW - VolksWagen,Picape,2012,44552.0,45888.56,8.9,11.8,161,2800,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
185,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,VW - VolksWagen,Picape,2011,43465.0,44768.95,7.6,11.5,183,1996,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
186,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,VW - VolksWagen,Picape,2010,41254.0,42491.62,10.1,12.3,171,2755,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
187,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,VW - VolksWagen,Hatch,2002,29510.0,30395.3,13.2,15.9,118,999,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
188,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,VW - VolksWagen,Hatch,2001,25220.0,25976.6,15.2,18.0,80,1300,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
189,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,VW - VolksWagen,Hatch,2000,24386.0,25117.58,11.5,15.3,83,1300,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
190,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport,VW - VolksWagen,Hatch,1999,16829.0,17333.87,13.8,17.5,111,1600,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
191,Polo GTI 1.8 Mi 150cv 20V Turbo 3p,VW - VolksWagen,Hatch,2007,147763.0,152195.89,15.8,20.6,126,1300,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
192,Golf Highline 1.4 TSI 140cv Aut.,VW - VolksWagen,Hatch,2015,78521.0,80876.63,11.9,15.3,96,1600,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
193,Golf Highline 1.4 TSI 140cv Aut.,VW - VolksWagen,Hatch,2014,76070.0,78352.1,15.0,19.9,70,999,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
194,Polo Next 1.6 Mi 101cv 8V 5p,VW - VolksWagen,Hatch,2003,24928.0,25675.84,12.9,16.0,85,1300,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
195,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,VW - VolksWagen,Hatch,2012,32787.0,33770.61,11.8,16.4,107,999,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
196,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,VW - VolksWagen,Hatch,2011,30965.0,31893.95,14.3,18.6,115,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
197,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,VW - VolksWagen,Hatch,2010,29173.0,30048.19,14.0,18.9,83,999,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
198,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,VW - VolksWagen,Hatch,2009,28320.0,29169.6,15.7,19.3,94,1000,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
199,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,VW - VolksWagen,Hatch,2002,30976.0,31905.28,12.1,16.2,130,1300,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
200,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,VW - VolksWagen,Hatch,2001,29562.0,30448.86,15.4,17.4,70,1000,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
201,Golf GTi 1.8 Mi 20V Turbo 4p Aut.,VW - VolksWagen,Hatch,2000,25925.0,26702.75,13.5,17.8,124,999,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
202,VIRTUS TSI 1.0 Flex 12V 4p Aut.,VW - VolksWagen,Sedan,2026,112420.0,115792.6,12.9,17.3,170,1332,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
203,VIRTUS TSI 1.0 Flex 12V 4p Aut.,VW - VolksWagen,Sedan,2025,103305.0,106404.15,10.8,14.4,175,1987,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
204,VIRTUS TSI 1.0 Flex 12V 4p Aut.,VW - VolksWagen,Sedan,2024,97189.0,100104.67,10.0,13.1,147,1987,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
205,VIRTUS TSI 1.0 Flex 12V 4p Aut.,VW - VolksWagen,Sedan,2023,88728.0,91389.84,10.1,14.9,101,1332,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
206,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,VW - VolksWagen,Hatch,2008,34485.0,35519.55,12.5,16.6,111,1300,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
207,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,VW - VolksWagen,Hatch,2007,33521.0,34526.63,15.8,18.7,121,1300,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
208,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,VW - VolksWagen,Hatch,2006,29676.0,30566.28,14.9,18.0,84,1600,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
209,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,VW - VolksWagen,Hatch,2005,27601.0,28429.03,15.0,19.4,127,1000,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
210,Golf 2.0/2.0 T. Flex Mec.(Black & Silv),VW - VolksWagen,Hatch,2002,25043.0,25794.29,11.3,15.8,111,1300,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
211,VERSA Special Ed. 1.6 16V FlexStart Aut.,Nissan,Sedan,2020,59655.0,61444.65,10.6,13.3,175,1332,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
212,Sentra SV 2.0 FlexStart 16V Aut.,Nissan,Hatch,2017,67609.0,69637.27,14.3,18.2,78,999,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
213,Sentra SV 2.0 FlexStart 16V Aut.,Nissan,Hatch,2016,53601.0,55209.03,13.9,16.3,73,999,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
214,Sentra SV 2.0 FlexStart 16V Aut.,Nissan,Hatch,2015,52126.0,53689.78,11.4,15.9,115,1600,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
215,Sentra SV 2.0 FlexStart 16V Aut.,Nissan,Hatch,2014,50854.0,52379.62,14.3,18.3,98,1000,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
216,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,Nissan,Picape,2012,71136.0,73270.08,10.3,12.4,166,2200,4,5,diesel,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
217,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,Nissan,Picape,2011,68695.0,70755.85,7.9,10.5,188,1996,4,5,diesel,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
218,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,Nissan,Picape,2010,67019.0,69029.57,9.7,13.9,180,2200,4,5,diesel,automatico,preto,Tabela FIPE,Fabricante / INMETRO
219,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,Nissan,Picape,2009,64530.0,66465.9,8.9,13.6,166,1996,4,5,diesel,cvt,branco,Tabela FIPE,Fabricante / INMETRO
220,KICKS Exclusive 1.6 16V Flex Aut.,Nissan,SUV,2024,115533.0,118998.99,10.0,13.0,131,1598,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
221,KICKS Exclusive 1.6 16V Flex Aut.,Nissan,SUV,2023,108494.0,111748.82,11.9,16.5,136,1498,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
222,KICKS Exclusive 1.6 16V Flex Aut.,Nissan,SUV,2022,98914.0,101881.42,9.2,13.6,116,1598,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
223,KICKS Advance 1.6 16V Flex Aut.,Nissan,SUV,2024,108331.0,111580.93,9.6,13.2,122,1598,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
224,KICKS Advance 1.6 16V Flex Aut.,Nissan,SUV,2023,100305.0,103314.15,8.7,13.3,180,1332,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
225,KICKS Advance 1.6 16V Flex Aut.,Nissan,SUV,2022,93021.0,95811.63,9.1,13.0,188,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
226,Frontier S CD 4x2 2.5 TB Diesel,Nissan,Picape,2015,83199.0,85694.97,9.2,12.0,198,2755,4,5,diesel,cvt,azul,Tabela FIPE,Fabricante / INMETRO
227,Frontier S CD 4x2 2.5 TB Diesel,Nissan,Picape,2014,80499.0,82913.97,7.6,12.4,192,2800,4,5,diesel,automatico,azul,Tabela FIPE,Fabricante / INMETRO
228,Frontier XE  CD 4x4 2.5 TB Diesel,Nissan,Picape,2012,72724.0,74905.72,10.8,15.6,199,2755,4,5,diesel,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
229,Frontier XE  CD 4x4 2.5 TB Diesel,Nissan,Picape,2011,70062.0,72163.86,10.5,13.7,160,2800,4,5,diesel,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
230,Frontier XE  CD 4x4 2.5 TB Diesel,Nissan,Picape,2010,63817.0,65731.51,10.9,13.8,185,2755,4,5,diesel,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
231,Frontier XE  CD 4x4 2.5 TB Diesel,Nissan,Picape,2009,58056.0,59797.68,7.7,10.9,195,2200,4,5,diesel,automatico,verde,Tabela FIPE,Fabricante / INMETRO
232,VERSA Sense 1.6 16V Flex Mec.,Nissan,Sedan,2022,75465.0,77728.95,13.2,16.4,159,1498,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
233,VERSA Sense 1.6 16V Flex Mec.,Nissan,Sedan,2021,70418.0,72530.54,13.7,16.4,166,999,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
234,Frontier SE ATTACK CD 4x2 2.5 TB Diesel,Nissan,Picape,2013,79703.0,82094.09,9.2,12.8,140,2200,4,5,diesel,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
235,Frontier SE ATTACK CD 4x2 2.5 TB Diesel,Nissan,Picape,2012,74415.0,76647.45,7.9,11.7,220,1996,4,5,diesel,cvt,prata,Tabela FIPE,Fabricante / INMETRO
236,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Nissan,Hatch,2011,35259.0,36316.77,15.6,20.0,92,1600,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
237,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Nissan,Hatch,2010,34399.0,35430.97,14.1,18.3,130,1600,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
238,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Nissan,Hatch,2009,33201.0,34197.03,13.4,17.6,93,999,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
239,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Nissan,Hatch,2008,27592.0,28419.76,15.7,20.2,79,1300,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
240,Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.,Nissan,Picape,2026,269649.0,277738.47,8.5,11.7,140,2200,4,5,diesel,cvt,azul,Tabela FIPE,Fabricante / INMETRO
241,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Toyota,Picape,2019,184850.0,190395.5,8.8,11.7,206,2200,4,5,diesel,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
242,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Toyota,Picape,2018,170050.0,175151.5,8.3,10.6,161,1996,4,5,diesel,cvt,branco,Tabela FIPE,Fabricante / INMETRO
243,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Toyota,Picape,2017,165902.0,170879.06,10.6,14.9,196,2200,4,5,diesel,automatico,preto,Tabela FIPE,Fabricante / INMETRO
244,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Toyota,Picape,2016,161855.0,166710.65,7.7,12.2,209,2800,4,5,diesel,cvt,preto,Tabela FIPE,Fabricante / INMETRO
245,Hilux CS DX 4x2 2.7 16V 142cv,Toyota,Picape,2003,26375.0,27166.25,8.2,12.0,163,1996,4,5,diesel,automatico,azul,Tabela FIPE,Fabricante / INMETRO
246,Hilux CS DX 4x2 2.7 16V 142cv,Toyota,Picape,2002,25731.0,26502.93,8.8,11.8,164,2755,4,5,diesel,automatico,prata,Tabela FIPE,Fabricante / INMETRO
247,Hilux CS DX 4x4 3.0 8V 90cv Diesel,Toyota,Picape,2005,57111.0,58824.33,10.2,14.1,208,2800,4,5,diesel,automatico,preto,Tabela FIPE,Fabricante / INMETRO
248,Hilux CS DX 4x4 3.0 8V 90cv Diesel,Toyota,Picape,2004,55718.0,57389.54,10.5,13.4,190,2800,4,5,diesel,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
249,Hilux CS DX 4x4 3.0 8V 90cv Diesel,Toyota,Picape,2003,39150.0,40324.5,10.0,13.1,215,2200,4,5,diesel,automatico,azul,Tabela FIPE,Fabricante / INMETRO
250,Hilux CS DX 4x4 3.0 8V 90cv Diesel,Toyota,Picape,2002,31234.0,32171.02,9.2,14.0,150,2800,4,5,diesel,cvt,azul,Tabela FIPE,Fabricante / INMETRO
251,Corolla Altis 1.8 16V Aut. (Híbrido),Toyota,Sedan,2023,142326.0,146595.78,12.4,17.1,173,1332,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
252,Corolla Altis 1.8 16V Aut. (Híbrido),Toyota,Sedan,2022,133923.0,137940.69,13.2,15.4,120,1987,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
253,Corolla Altis 1.8 16V Aut. (Híbrido),Toyota,Sedan,2021,127284.0,131102.52,11.1,14.4,120,1987,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
254,Corolla Altis 1.8 16V Aut. (Híbrido),Toyota,Sedan,2020,121642.0,125291.26,11.7,14.7,178,1987,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
255,Hilux CD D4-D 4x4 2.5 16V 102cv TB Dies.,Toyota,Picape,2009,87141.0,89755.23,8.5,11.1,209,2200,4,5,diesel,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
256,Hilux CD D4-D 4x4 2.5 16V 102cv TB Dies.,Toyota,Picape,2008,85015.0,87565.45,9.1,13.9,210,2200,4,5,diesel,cvt,azul,Tabela FIPE,Fabricante / INMETRO
257,Hilux CD D4-D 4x4 2.5 16V 102cv TB Dies.,Toyota,Picape,2007,82941.0,85429.23,8.2,13.2,165,2200,4,5,diesel,automatico,branco,Tabela FIPE,Fabricante / INMETRO
258,Hilux CD D4-D 4x4 2.5 16V 102cv TB Dies.,Toyota,Picape,2006,76688.0,78988.64,10.3,12.9,186,1996,4,5,diesel,cvt,prata,Tabela FIPE,Fabricante / INMETRO
259,YARIS XL Plus Tech 1.3 Flex 16V Aut.,Toyota,Hatch,2020,79026.0,81396.78,15.1,19.3,117,999,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
260,YARIS XL Plus Tech 1.3 Flex 16V Aut.,Toyota,Hatch,2019,74985.0,77234.55,12.1,14.4,72,1600,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
261,Corolla S 1.8 16V 136cv Aut,Toyota,Sedan,2007,38540.0,39696.2,12.3,16.0,179,1332,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
262,Hilux SW4 GRS 2.8 TB 4x4 Diesel Aut.,Toyota,Picape,2024,379741.0,391133.23,7.6,11.0,141,1996,4,5,diesel,cvt,verde,Tabela FIPE,Fabricante / INMETRO
263,Hilux SW4 GRS 2.8 TB 4x4 Diesel Aut.,Toyota,Picape,2023,352396.0,362967.88,9.2,11.6,220,2800,4,5,diesel,cvt,branco,Tabela FIPE,Fabricante / INMETRO
264,Hilux SW4 GRS 2.8 TB 4x4 Diesel Aut.,Toyota,Picape,2022,329967.0,339866.01,10.7,12.7,180,2800,4,5,diesel,automatico,verde,Tabela FIPE,Fabricante / INMETRO
265,Corolla GLi 1.6 16V,Toyota,Sedan,1999,21876.0,22532.28,13.9,18.7,134,1332,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
266,Corolla GLi 1.6 16V,Toyota,Sedan,1998,20471.0,21085.13,12.9,17.4,108,1332,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
267,Corolla GLi 1.6 16V,Toyota,Sedan,1997,17658.0,18187.74,12.8,17.2,118,1498,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
268,Hilux CD DX 4x4 3.0 8V 90cv Diesel,Toyota,Picape,2005,67675.0,69705.25,8.4,11.1,205,2200,4,5,diesel,cvt,prata,Tabela FIPE,Fabricante / INMETRO
269,Hilux CD DX 4x4 3.0 8V 90cv Diesel,Toyota,Picape,2004,63459.0,65362.77,7.9,10.9,186,2755,4,5,diesel,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
270,Hilux CD DX 4x4 3.0 8V 90cv Diesel,Toyota,Picape,2003,61911.0,63768.33,10.8,13.8,168,2755,4,5,diesel,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
271,S60 T-5 2.3,Volvo,Sedan,2003,26310.0,27099.3,10.3,14.5,101,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
272,S60 T-5 2.3,Volvo,Sedan,2002,22482.0,23156.46,11.5,14.6,168,1498,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
273,S60 T-5 2.3,Volvo,Sedan,2001,19733.0,20324.99,11.2,14.6,162,1987,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
274,S60 T 2.4/ 2.5,Volvo,Sedan,2004,32112.0,33075.36,11.2,13.6,146,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
275,S60 T 2.4/ 2.5,Volvo,Sedan,2003,23349.0,24049.47,12.3,15.3,125,999,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
276,S60 T 2.4/ 2.5,Volvo,Sedan,2002,22779.0,23462.37,11.2,15.3,137,1498,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
277,S60 T 2.4/ 2.5,Volvo,Sedan,2001,21982.0,22641.46,12.6,15.4,177,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
278,S60 T-6 R-DESIGN 2.0 306cv FWD 4p,Volvo,Sedan,2018,172817.0,178001.51,13.7,17.1,111,1498,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
279,S60 T-6 R-DESIGN 2.0 306cv FWD 4p,Volvo,Sedan,2017,119276.0,122854.28,11.1,14.7,111,1987,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
280,S60 T-6 R-DESIGN 2.0 306cv FWD 4p,Volvo,Sedan,2016,103551.0,106657.53,12.7,15.2,154,1498,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
